Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-SEP-2013",87,67.5,-2,0.00128759  
"01-SEP-2013",87,72.5,-2,0.00679794  
"01-SEP-2013",87,77.5,-2,0.00321758  
"01-SEP-2013",87,82.5,-2,-1.E+34  
"01-SEP-2013",87,87.5,-2,0.00126623  
"01-SEP-2013",87,92.5,-2,0  
"01-SEP-2013",87,97.5,-2,-1.E+34  
"01-SEP-2013",87,102.5,-2,0.00811802  
"01-SEP-2013",87,107.5,-2,0.000384664  
"01-SEP-2013",87,112.5,-2,0.000514176  
"01-SEP-2013",87,117.5,-2,0.00114483  
"01-SEP-2013",87,122.5,-2,0.00000767627  
"01-SEP-2013",87,127.5,-2,0  
"01-SEP-2013",87,132.5,-2,0.0000462849  
"01-SEP-2013",87,137.5,-2,0  
"01-SEP-2013",87,142.5,-2,0  
"01-SEP-2013",87,147.5,-2,0.0000328244  
"01-SEP-2013",87,152.5,-2,0  
"01-SEP-2013",87,157.5,-2,0.0000162057  
"01-SEP-2013",87,162.5,-2,0.00114479  
"01-SEP-2013",87,167.5,-2,0  
"01-SEP-2013",87,172.5,-2,0.00000445633  
"01-SEP-2013",87,177.5,-2,0.000627537  
"01-SEP-2013",87,-177.5,0,0  
"01-SEP-2013",87,-172.5,0,0  
"01-SEP-2013",87,-167.5,0,0.0000215007  
"01-SEP-2013",87,-162.5,0,0  
"01-SEP-2013",87,-157.5,0,0.0055814  
"01-SEP-2013",87,-152.5,0,0  
"01-SEP-2013",87,-147.5,0,0  
"01-SEP-2013",87,-142.5,0,0  
"01-SEP-2013",87,-137.5,0,0  
"01-SEP-2013",87,-132.5,0,0  
"01-SEP-2013",87,-127.5,0,0  
"01-SEP-2013",87,-122.5,0,0  
"01-SEP-2013",87,-117.5,0,0  
"01-SEP-2013",87,-112.5,0,0  
"01-SEP-2013",87,-107.5,0,0  
"01-SEP-2013",87,-102.5,0,0.00000573873  
"01-SEP-2013",87,-97.5,0,0  
"01-SEP-2013",87,-92.5,0,0  
"01-SEP-2013",87,-87.5,0,0.00000386547  
"01-SEP-2013",87,-82.5,0,0.0105875  
"01-SEP-2013",87,-77.5,0,0.00799026  
"01-SEP-2013",87,-72.5,0,0.00180914  
"01-SEP-2013",87,-67.5,0,0.0000122024  
"01-SEP-2013",87,-62.5,0,0.00624487  
"01-SEP-2013",87,-57.5,0,0.00227136  
"01-SEP-2013",87,-52.5,0,0.0000675171  
"01-SEP-2013",87,-47.5,0,0  
"01-SEP-2013",87,-42.5,0,0  
"01-SEP-2013",87,-37.5,0,0  
"01-SEP-2013",87,-32.5,0,0  
"01-SEP-2013",87,-27.5,0,0  
"01-SEP-2013",87,-22.5,0,0  
"01-SEP-2013",87,-17.5,0,0.00150693  
"01-SEP-2013",87,-12.5,0,0.00464947  
"01-SEP-2013",87,-7.5,0,0.00320309  
"01-SEP-2013",87,-2.5,0,0  
"01-SEP-2013",87,2.5,0,0.000118676  
"01-SEP-2013",87,7.5,0,0.000378801  
"01-SEP-2013",87,12.5,0,0.00339863  
"01-SEP-2013",87,17.5,0,0.00000125527  
"01-SEP-2013",87,22.5,0,0  
"01-SEP-2013",87,27.5,0,0  
"01-SEP-2013",87,32.5,0,0.00123621  
"01-SEP-2013",87,37.5,0,0.0173439  
"01-SEP-2013",87,42.5,0,0.000502099  
"01-SEP-2013",87,47.5,0,0.00981371  
"01-SEP-2013",87,52.5,0,0.00445074  
"01-SEP-2013",87,57.5,0,0.00503511  
"01-SEP-2013",87,62.5,0,0.00702252  
"01-SEP-2013",87,67.5,0,0.0104782  
"01-SEP-2013",87,72.5,0,0.00383692  
"01-SEP-2013",87,77.5,0,0.000788749  
"01-SEP-2013",87,82.5,0,0.00208518  
"01-SEP-2013",87,87.5,0,0.00000667199  
"01-SEP-2013",87,92.5,0,0.000998089  
"01-SEP-2013",87,97.5,0,0.0047248  
"01-SEP-2013",87,102.5,0,0.00302387  
"01-SEP-2013",87,107.5,0,0.000108439  
"01-SEP-2013",87,112.5,0,-1.E+34  
"01-SEP-2013",87,117.5,0,0.000643859  
"01-SEP-2013",87,122.5,0,0  
"01-SEP-2013",87,127.5,0,0  
"01-SEP-2013",87,132.5,0,0.000284186  
"01-SEP-2013",87,137.5,0,0  
"01-SEP-2013",87,142.5,0,0.000967981  
"01-SEP-2013",87,147.5,0,0.00170281  
"01-SEP-2013",87,152.5,0,0.00041621  
"01-SEP-2013",87,157.5,0,0.00304884  
"01-SEP-2013",87,162.5,0,0.00294568  
"01-SEP-2013",87,167.5,0,0  
"01-SEP-2013",87,172.5,0,0.00000141523  
"01-SEP-2013",87,177.5,0,0  
"01-SEP-2013",87,-177.5,2,0  
"01-SEP-2013",87,-172.5,2,0  
"01-SEP-2013",87,-167.5,2,0.00267852  
"01-SEP-2013",87,-162.5,2,0  
"01-SEP-2013",87,-157.5,2,0.00232559  
"01-SEP-2013",87,-152.5,2,0  
"01-SEP-2013",87,-147.5,2,0  
"01-SEP-2013",87,-142.5,2,0.00762697  
"01-SEP-2013",87,-137.5,2,0  
"01-SEP-2013",87,-132.5,2,0  
"01-SEP-2013",87,-127.5,2,0  
"01-SEP-2013",87,-122.5,2,0  
"01-SEP-2013",87,-117.5,2,0  
"01-SEP-2013",87,-112.5,2,0  
"01-SEP-2013",87,-107.5,2,0  
"01-SEP-2013",87,-102.5,2,0.000000774002  
"01-SEP-2013",87,-97.5,2,0.00757099  
"01-SEP-2013",87,-92.5,2,0  
"01-SEP-2013",87,-87.5,2,0  
"01-SEP-2013",87,-82.5,2,0  
"01-SEP-2013",87,-77.5,2,0.0162711  
"01-SEP-2013",87,-72.5,2,0.000925139  
"01-SEP-2013",87,-67.5,2,0.00000950072  
"01-SEP-2013",87,-62.5,2,0.000209963  
"01-SEP-2013",87,-57.5,2,0.0023344  
"01-SEP-2013",87,-52.5,2,0  
"01-SEP-2013",87,-47.5,2,0  
"01-SEP-2013",87,-42.5,2,0  
"01-SEP-2013",87,-37.5,2,0.00000841165  
"01-SEP-2013",87,-32.5,2,0  
"01-SEP-2013",87,-27.5,2,0.00996164  
"01-SEP-2013",87,-22.5,2,0  
"01-SEP-2013",87,-17.5,2,0.00773308  
"01-SEP-2013",87,-12.5,2,0.000606358  
"01-SEP-2013",87,-7.5,2,0.00474353  
"01-SEP-2013",87,-2.5,2,0.00179502  
"01-SEP-2013",87,2.5,2,0.00411977  
"01-SEP-2013",87,7.5,2,0.00265381  
"01-SEP-2013",87,12.5,2,0.00503795  
"01-SEP-2013",87,17.5,2,0  
"01-SEP-2013",87,22.5,2,0.000291451  
"01-SEP-2013",87,27.5,2,-1.E+34  
"01-SEP-2013",87,32.5,2,0.00113177  
"01-SEP-2013",87,37.5,2,0.0210526  
"01-SEP-2013",87,42.5,2,0.0073774  
"01-SEP-2013",87,47.5,2,0.0208864  
"01-SEP-2013",87,52.5,2,0.0111302  
"01-SEP-2013",87,57.5,2,0.00316575  
"01-SEP-2013",87,62.5,2,0.0074734  
"01-SEP-2013",87,67.5,2,0.000898878  
"01-SEP-2013",87,72.5,2,0.0032562  
"01-SEP-2013",87,77.5,2,0.00775237  
"01-SEP-2013",87,82.5,2,0.000704938  
"01-SEP-2013",87,87.5,2,0.0124565  
"01-SEP-2013",87,92.5,2,0.00125849  
"01-SEP-2013",87,97.5,2,-1.E+34  
"01-SEP-2013",87,102.5,2,0.000207587  
"01-SEP-2013",87,107.5,2,0.00398903  
"01-SEP-2013",87,112.5,2,0.00141682  
"01-SEP-2013",87,117.5,2,0.00115693  
"01-SEP-2013",87,122.5,2,0.00313666  
"01-SEP-2013",87,127.5,2,0.0135053  
"01-SEP-2013",87,132.5,2,0.00574536  
"01-SEP-2013",87,137.5,2,0.00000541803  
"01-SEP-2013",87,142.5,2,0  
"01-SEP-2013",87,147.5,2,0.00369322  
"01-SEP-2013",87,152.5,2,0.00101035  
"01-SEP-2013",87,157.5,2,0.00000101421  
"01-SEP-2013",87,162.5,2,-1.E+34  
"01-SEP-2013",87,167.5,2,0  
"01-SEP-2013",87,172.5,2,0.00682367  
"01-SEP-2013",87,177.5,2,0  
"01-SEP-2013",87,-177.5,4,0  
"01-SEP-2013",87,-172.5,4,0.00383329  
"01-SEP-2013",87,-167.5,4,0.000184109  
"01-SEP-2013",87,-162.5,4,0.00265804  
"01-SEP-2013",87,-157.5,4,0  
"01-SEP-2013",87,-152.5,4,-1.E+34  
"01-SEP-2013",87,-147.5,4,0  
"01-SEP-2013",87,-142.5,4,0.00000182658  
"01-SEP-2013",87,-137.5,4,0  
"01-SEP-2013",87,-132.5,4,0  
"01-SEP-2013",87,-127.5,4,0  
"01-SEP-2013",87,-122.5,4,0  
"01-SEP-2013",87,-117.5,4,0  
"01-SEP-2013",87,-112.5,4,0  
"01-SEP-2013",87,-107.5,4,0  
"01-SEP-2013",87,-102.5,4,0.00813235  
"01-SEP-2013",87,-97.5,4,0  
"01-SEP-2013",87,-92.5,4,0.00502056  
"01-SEP-2013",87,-87.5,4,0  
"01-SEP-2013",87,-82.5,4,0.0037802  
"01-SEP-2013",87,-77.5,4,0.00219301  
"01-SEP-2013",87,-72.5,4,0.00100718  
"01-SEP-2013",87,-67.5,4,0.000866576  
"01-SEP-2013",87,-62.5,4,0.00689368  
"01-SEP-2013",87,-57.5,4,0.000347222  
"01-SEP-2013",87,-52.5,4,0  
"01-SEP-2013",87,-47.5,4,0.000229183  
"01-SEP-2013",87,-42.5,4,-1.E+34  
"01-SEP-2013",87,-37.5,4,0.0112302  
"01-SEP-2013",87,-32.5,4,0  
"01-SEP-2013",87,-27.5,4,0.000737975  
"01-SEP-2013",87,-22.5,4,0.00616075  
"01-SEP-2013",87,-17.5,4,0.00584692  
"01-SEP-2013",87,-12.5,4,0.00562862  
"01-SEP-2013",87,-7.5,4,0.0117805  
"01-SEP-2013",87,-2.5,4,0.00134188  
"01-SEP-2013",87,2.5,4,0.0130742  
"01-SEP-2013",87,7.5,4,0.000630835  
"01-SEP-2013",87,12.5,4,0.0305847  
"01-SEP-2013",87,17.5,4,0.000345419  
"01-SEP-2013",87,22.5,4,0.00239971  
"01-SEP-2013",87,27.5,4,0.000207244  
"01-SEP-2013",87,32.5,4,0.00776335  
"01-SEP-2013",87,37.5,4,0.0242619  
"01-SEP-2013",87,42.5,4,0.0110081  
"01-SEP-2013",87,47.5,4,0.0167967  
"01-SEP-2013",87,52.5,4,0.0158957  
"01-SEP-2013",87,57.5,4,0.00917552  
"01-SEP-2013",87,62.5,4,0.00997856  
"01-SEP-2013",87,67.5,4,0.00242876  
"01-SEP-2013",87,72.5,4,0.0126045  
"01-SEP-2013",87,77.5,4,0.0105187  
"01-SEP-2013",87,82.5,4,0.00185269  
"01-SEP-2013",87,87.5,4,0  
"01-SEP-2013",87,92.5,4,0.00407038  
"01-SEP-2013",87,97.5,4,0.00142768  
"01-SEP-2013",87,102.5,4,0.0216127  
"01-SEP-2013",87,107.5,4,0.00104803  
"01-SEP-2013",87,112.5,4,0.00220887  
"01-SEP-2013",87,117.5,4,0.00198247  
"01-SEP-2013",87,122.5,4,0.000752815  
"01-SEP-2013",87,127.5,4,0.00187393  
"01-SEP-2013",87,132.5,4,0.00547222  
"01-SEP-2013",87,137.5,4,0.00000240143  
"01-SEP-2013",87,142.5,4,0.0011593  
"01-SEP-2013",87,147.5,4,0.0007881  
"01-SEP-2013",87,152.5,4,0  
"01-SEP-2013",87,157.5,4,0.00155642  
"01-SEP-2013",87,162.5,4,0.00336589  
"01-SEP-2013",87,167.5,4,0.00123783  
"01-SEP-2013",87,172.5,4,0.000373329  
"01-SEP-2013",87,177.5,4,0.000265197  
"01-SEP-2013",87,-177.5,6,0.00261535  
"01-SEP-2013",87,-172.5,6,0  
"01-SEP-2013",87,-167.5,6,0.000150825  
"01-SEP-2013",87,-162.5,6,0.00260851  
"01-SEP-2013",87,-157.5,6,0.00386487  
"01-SEP-2013",87,-152.5,6,0.00864475  
"01-SEP-2013",87,-147.5,6,0.00181417  
"01-SEP-2013",87,-142.5,6,0.00127104  
"01-SEP-2013",87,-137.5,6,0.00260311  
"01-SEP-2013",87,-132.5,6,0.00212297  
"01-SEP-2013",87,-127.5,6,0  
"01-SEP-2013",87,-122.5,6,0.00988764  
"01-SEP-2013",87,-117.5,6,0  
"01-SEP-2013",87,-112.5,6,0.00296501  
"01-SEP-2013",87,-107.5,6,0.00347056  
"01-SEP-2013",87,-102.5,6,0.000593492  
"01-SEP-2013",87,-97.5,6,0.00294404  
"01-SEP-2013",87,-92.5,6,0.0100378  
"01-SEP-2013",87,-87.5,6,0  
"01-SEP-2013",87,-82.5,6,0.00121845  
"01-SEP-2013",87,-77.5,6,0.0123994  
"01-SEP-2013",87,-72.5,6,0.00519398  
"01-SEP-2013",87,-67.5,6,0  
"01-SEP-2013",87,-62.5,6,0.00276063  
"01-SEP-2013",87,-57.5,6,0.000909963  
"01-SEP-2013",87,-52.5,6,0.0000361597  
"01-SEP-2013",87,-47.5,6,0.00425114  
"01-SEP-2013",87,-42.5,6,0.00421153  
"01-SEP-2013",87,-37.5,6,0.00456102  
"01-SEP-2013",87,-32.5,6,0.00026877  
"01-SEP-2013",87,-27.5,6,0.00654565  
"01-SEP-2013",87,-22.5,6,0.00210997  
"01-SEP-2013",87,-17.5,6,0.00000369461  
"01-SEP-2013",87,-12.5,6,0.021392  
"01-SEP-2013",87,-7.5,6,0.0263367  
"01-SEP-2013",87,-2.5,6,0.0152096  
"01-SEP-2013",87,2.5,6,0.00767587  
"01-SEP-2013",87,7.5,6,0.00441201  
"01-SEP-2013",87,12.5,6,0.00468199  
"01-SEP-2013",87,17.5,6,0.00855976  
"01-SEP-2013",87,22.5,6,0.00825749  
"01-SEP-2013",87,27.5,6,0  
"01-SEP-2013",87,32.5,6,0.00915422  
"01-SEP-2013",87,37.5,6,0.00285712  
"01-SEP-2013",87,42.5,6,0.0198666  
"01-SEP-2013",87,47.5,6,0.0349401  
"01-SEP-2013",87,52.5,6,0.0365823  
"01-SEP-2013",87,57.5,6,0.0282721  
"01-SEP-2013",87,62.5,6,0.0108156  
"01-SEP-2013",87,67.5,6,0.00138917  
"01-SEP-2013",87,72.5,6,0.00979165  
"01-SEP-2013",87,77.5,6,0.0110576  
"01-SEP-2013",87,82.5,6,0.000853944  
"01-SEP-2013",87,87.5,6,0  
"01-SEP-2013",87,92.5,6,0.0026415  
"01-SEP-2013",87,97.5,6,0.00605687  
"01-SEP-2013",87,102.5,6,0.00000288963  
"01-SEP-2013",87,107.5,6,0.00583276  
"01-SEP-2013",87,112.5,6,0.000595163  
"01-SEP-2013",87,117.5,6,0.00214032  
"01-SEP-2013",87,122.5,6,0.00127023  
"01-SEP-2013",87,127.5,6,0.0013991  
"01-SEP-2013",87,132.5,6,0.00191353  
"01-SEP-2013",87,137.5,6,0.00000743852  
"01-SEP-2013",87,142.5,6,0.00149496  
"01-SEP-2013",87,147.5,6,0.000520502  
"01-SEP-2013",87,152.5,6,0  
"01-SEP-2013",87,157.5,6,0  
"01-SEP-2013",87,162.5,6,0  
"01-SEP-2013",87,167.5,6,0.00342671  
"01-SEP-2013",87,172.5,6,0.00164735  
"01-SEP-2013",87,177.5,6,0.000161812  
"01-SEP-2013",87,-177.5,8,0.000364148  
"01-SEP-2013",87,-172.5,8,0  
"01-SEP-2013",87,-167.5,8,0.00175786  
"01-SEP-2013",87,-162.5,8,0.00420138  
"01-SEP-2013",87,-157.5,8,0  
"01-SEP-2013",87,-152.5,8,0.00649276  
"01-SEP-2013",87,-147.5,8,0.00788656  
"01-SEP-2013",87,-142.5,8,0  
"01-SEP-2013",87,-137.5,8,0.00439579  
"01-SEP-2013",87,-132.5,8,0.000961383  
"01-SEP-2013",87,-127.5,8,0  
"01-SEP-2013",87,-122.5,8,0.00205254  
"01-SEP-2013",87,-117.5,8,0  
"01-SEP-2013",87,-112.5,8,0.0115728  
"01-SEP-2013",87,-107.5,8,0.000628772  
"01-SEP-2013",87,-102.5,8,0.00268024  
"01-SEP-2013",87,-97.5,8,0.0000106961  
"01-SEP-2013",87,-92.5,8,0.0151151  
"01-SEP-2013",87,-87.5,8,0  
"01-SEP-2013",87,-82.5,8,0.0000804622  
"01-SEP-2013",87,-77.5,8,0.01376  
"01-SEP-2013",87,-72.5,8,0.00825355  
"01-SEP-2013",87,-67.5,8,0.010499  
"01-SEP-2013",87,-62.5,8,0.00000341454  
"01-SEP-2013",87,-57.5,8,0.00445976  
"01-SEP-2013",87,-52.5,8,0.00250945  
"01-SEP-2013",87,-47.5,8,0.0328462  
"01-SEP-2013",87,-42.5,8,0.00634711  
"01-SEP-2013",87,-37.5,8,0.0190176  
"01-SEP-2013",87,-32.5,8,0.00182904  
"01-SEP-2013",87,-27.5,8,0.0109485  
"01-SEP-2013",87,-22.5,8,0  
"01-SEP-2013",87,-17.5,8,0.000000763075  
"01-SEP-2013",87,-12.5,8,0.00000220608  
"01-SEP-2013",87,-7.5,8,0.0395618  
"01-SEP-2013",87,-2.5,8,0.019646  
"01-SEP-2013",87,2.5,8,0.0435732  
"01-SEP-2013",87,7.5,8,0.0357285  
"01-SEP-2013",87,12.5,8,0.0047658  
"01-SEP-2013",87,17.5,8,0.0442959  
"01-SEP-2013",87,22.5,8,0.0259522  
"01-SEP-2013",87,27.5,8,0.0120198  
"01-SEP-2013",87,32.5,8,0.00345034  
"01-SEP-2013",87,37.5,8,0.0269483  
"01-SEP-2013",87,42.5,8,0.0149044  
"01-SEP-2013",87,47.5,8,0.0390253  
"01-SEP-2013",87,52.5,8,0.0272292  
"01-SEP-2013",87,57.5,8,0.0363595  
"01-SEP-2013",87,62.5,8,0.0131581  
"01-SEP-2013",87,67.5,8,0.00449826  
"01-SEP-2013",87,72.5,8,0.0130641  
"01-SEP-2013",87,77.5,8,0.000708  
"01-SEP-2013",87,82.5,8,0.00454505  
"01-SEP-2013",87,87.5,8,0.000401442  
"01-SEP-2013",87,92.5,8,0.000591496  
"01-SEP-2013",87,97.5,8,0.00465539  
"01-SEP-2013",87,102.5,8,0.00832694  
"01-SEP-2013",87,107.5,8,0.00202713  
"01-SEP-2013",87,112.5,8,0  
"01-SEP-2013",87,117.5,8,0.00000627946  
"01-SEP-2013",87,122.5,8,0.000435944  
"01-SEP-2013",87,127.5,8,0.000448566  
"01-SEP-2013",87,132.5,8,0.0129673  
"01-SEP-2013",87,137.5,8,0.00123739  
"01-SEP-2013",87,142.5,8,0  
"01-SEP-2013",87,147.5,8,0.00216566  
"01-SEP-2013",87,152.5,8,0.0022555  
"01-SEP-2013",87,157.5,8,0.000402754  
"01-SEP-2013",87,162.5,8,0  
"01-SEP-2013",87,167.5,8,0.00343192  
"01-SEP-2013",87,172.5,8,0.00460015  
"01-SEP-2013",87,177.5,8,0.00175652  
"01-SEP-2013",87,-177.5,10,0.0068766  
"01-SEP-2013",87,-172.5,10,0.000458939  
"01-SEP-2013",87,-167.5,10,0  
"01-SEP-2013",87,-162.5,10,0.00822879  
"01-SEP-2013",87,-157.5,10,0  
"01-SEP-2013",87,-152.5,10,0.0138236  
"01-SEP-2013",87,-147.5,10,0  
"01-SEP-2013",87,-142.5,10,0  
"01-SEP-2013",87,-137.5,10,0.00000224628  
"01-SEP-2013",87,-132.5,10,0.0000105551  
"01-SEP-2013",87,-127.5,10,0.00798118  
"01-SEP-2013",87,-122.5,10,-1.E+34  
"01-SEP-2013",87,-117.5,10,0.0107052  
"01-SEP-2013",87,-112.5,10,0.00373886  
"01-SEP-2013",87,-107.5,10,0.00272113  
"01-SEP-2013",87,-102.5,10,0.00000374307  
"01-SEP-2013",87,-97.5,10,0.00137684  
"01-SEP-2013",87,-92.5,10,0.0000664339  
"01-SEP-2013",87,-87.5,10,0.00101922  
"01-SEP-2013",87,-82.5,10,0.0000849526  
"01-SEP-2013",87,-77.5,10,-1.E+34  
"01-SEP-2013",87,-72.5,10,0.00155899  
"01-SEP-2013",87,-67.5,10,0.0265479  
"01-SEP-2013",87,-62.5,10,0.00275524  
"01-SEP-2013",87,-57.5,10,0.0157479  
"01-SEP-2013",87,-52.5,10,0.00974798  
"01-SEP-2013",87,-47.5,10,0.0198939  
"01-SEP-2013",87,-42.5,10,0.0138598  
"01-SEP-2013",87,-37.5,10,0.0538111  
"01-SEP-2013",87,-32.5,10,0.0218931  
"01-SEP-2013",87,-27.5,10,0.0205245  
"01-SEP-2013",87,-22.5,10,0.00380902  
"01-SEP-2013",87,-17.5,10,0.0152354  
"01-SEP-2013",87,-12.5,10,0.00446776  
"01-SEP-2013",87,-7.5,10,0.0503218  
"01-SEP-2013",87,-2.5,10,0.0676509  
"01-SEP-2013",87,2.5,10,0.0564998  
"01-SEP-2013",87,7.5,10,0.061442  
"01-SEP-2013",87,12.5,10,0.0310446  
"01-SEP-2013",87,17.5,10,0.031279  
"01-SEP-2013",87,22.5,10,0.0699377  
"01-SEP-2013",87,27.5,10,0.0292766  
"01-SEP-2013",87,32.5,10,0.0177958  
"01-SEP-2013",87,37.5,10,0.0350746  
"01-SEP-2013",87,42.5,10,0.0957743  
"01-SEP-2013",87,47.5,10,0.0956722  
"01-SEP-2013",87,52.5,10,0.0857314  
"01-SEP-2013",87,57.5,10,0.057786  
"01-SEP-2013",87,62.5,10,0.0139789  
"01-SEP-2013",87,67.5,10,0.0185578  
"01-SEP-2013",87,72.5,10,0.0026024  
"01-SEP-2013",87,77.5,10,0.0137256  
"01-SEP-2013",87,82.5,10,0.00802697  
"01-SEP-2013",87,87.5,10,0.0095737  
"01-SEP-2013",87,92.5,10,0.00000134027  
"01-SEP-2013",87,97.5,10,0.000795424  
"01-SEP-2013",87,102.5,10,0  
"01-SEP-2013",87,107.5,10,0  
"01-SEP-2013",87,112.5,10,0.000412968  
"01-SEP-2013",87,117.5,10,0.00225341  
"01-SEP-2013",87,122.5,10,0.00219247  
"01-SEP-2013",87,127.5,10,0.00633151  
"01-SEP-2013",87,132.5,10,0.000792564  
"01-SEP-2013",87,137.5,10,0.000135238  
"01-SEP-2013",87,142.5,10,0  
"01-SEP-2013",87,147.5,10,0.00845372  
"01-SEP-2013",87,152.5,10,0  
"01-SEP-2013",87,157.5,10,0.00100431  
"01-SEP-2013",87,162.5,10,0.000654751  
"01-SEP-2013",87,167.5,10,0  
"01-SEP-2013",87,172.5,10,0.00198796  
"01-SEP-2013",87,177.5,10,0  
"01-SEP-2013",87,-177.5,12,0.00197684  
"01-SEP-2013",87,-172.5,12,0.000425517  
"01-SEP-2013",87,-167.5,12,0.00298132  
"01-SEP-2013",87,-162.5,12,0.00660311  
"01-SEP-2013",87,-157.5,12,0.00151054  
"01-SEP-2013",87,-152.5,12,0  
"01-SEP-2013",87,-147.5,12,0  
"01-SEP-2013",87,-142.5,12,0  
"01-SEP-2013",87,-137.5,12,0.0111321  
"01-SEP-2013",87,-132.5,12,0  
"01-SEP-2013",87,-127.5,12,0.00320408  
"01-SEP-2013",87,-122.5,12,0.00373598  
"01-SEP-2013",87,-117.5,12,0.0240653  
"01-SEP-2013",87,-112.5,12,0.000719842  
"01-SEP-2013",87,-107.5,12,0.000770774  
"01-SEP-2013",87,-102.5,12,0.00000307724  
"01-SEP-2013",87,-97.5,12,0.00127797  
"01-SEP-2013",87,-92.5,12,0  
"01-SEP-2013",87,-87.5,12,0.00482093  
"01-SEP-2013",87,-82.5,12,0.00195573  
"01-SEP-2013",87,-77.5,12,0.000405749  
"01-SEP-2013",87,-72.5,12,0.00131889  
"01-SEP-2013",87,-67.5,12,0.00200621  
"01-SEP-2013",87,-62.5,12,0.0180787  
"01-SEP-2013",87,-57.5,12,0.0317275  
"01-SEP-2013",87,-52.5,12,0.0139403  
"01-SEP-2013",87,-47.5,12,0.0464931  
"01-SEP-2013",87,-42.5,12,0.0265818  
"01-SEP-2013",87,-37.5,12,0.0323302  
"01-SEP-2013",87,-32.5,12,0.0436042  
"01-SEP-2013",87,-27.5,12,0.0373389  
"01-SEP-2013",87,-22.5,12,0.0633645  
"01-SEP-2013",87,-17.5,12,0.0328917  
"01-SEP-2013",87,-12.5,12,0.10608  
"01-SEP-2013",87,-7.5,12,0.0886787  
"01-SEP-2013",87,-2.5,12,0.0899246  
"01-SEP-2013",87,2.5,12,0.0789099  
"01-SEP-2013",87,7.5,12,0.0877739  
"01-SEP-2013",87,12.5,12,0.0726743  
"01-SEP-2013",87,17.5,12,0.0719215  
"01-SEP-2013",87,22.5,12,0.110702  
"01-SEP-2013",87,27.5,12,0.0757127  
"01-SEP-2013",87,32.5,12,0.0469549  
"01-SEP-2013",87,37.5,12,0.0452807  
"01-SEP-2013",87,42.5,12,0.185449  
"01-SEP-2013",87,47.5,12,0.184152  
"01-SEP-2013",87,52.5,12,0.120485  
"01-SEP-2013",87,57.5,12,0.0756524  
"01-SEP-2013",87,62.5,12,0.0103789  
"01-SEP-2013",87,67.5,12,0.00800079  
"01-SEP-2013",87,72.5,12,0.00594567  
"01-SEP-2013",87,77.5,12,0.0150829  
"01-SEP-2013",87,82.5,12,0.00163181  
"01-SEP-2013",87,87.5,12,0.000415668  
"01-SEP-2013",87,92.5,12,0.00988268  
"01-SEP-2013",87,97.5,12,0.000288293  
"01-SEP-2013",87,102.5,12,0.00000826362  
"01-SEP-2013",87,107.5,12,0.00122133  
"01-SEP-2013",87,112.5,12,0.0164932  
"01-SEP-2013",87,117.5,12,0.00821268  
"01-SEP-2013",87,122.5,12,0.00139309  
"01-SEP-2013",87,127.5,12,0.000939169  
"01-SEP-2013",87,132.5,12,0.000590162  
"01-SEP-2013",87,137.5,12,0.00000438177  
"01-SEP-2013",87,142.5,12,0.0122468  
"01-SEP-2013",87,147.5,12,0  
"01-SEP-2013",87,152.5,12,0.000280157  
"01-SEP-2013",87,157.5,12,0.0000065638  
"01-SEP-2013",87,162.5,12,0.0000019889  
"01-SEP-2013",87,167.5,12,0  
"01-SEP-2013",87,172.5,12,0.000841918  
"01-SEP-2013",87,177.5,12,0.000519627  
"01-SEP-2013",87,-177.5,14,0.0022386  
"01-SEP-2013",87,-172.5,14,0.00553992  
"01-SEP-2013",87,-167.5,14,0.00000725307  
"01-SEP-2013",87,-162.5,14,0.00287197  
"01-SEP-2013",87,-157.5,14,0  
"01-SEP-2013",87,-152.5,14,0.00187899  
"01-SEP-2013",87,-147.5,14,0  
"01-SEP-2013",87,-142.5,14,0.00933018  
"01-SEP-2013",87,-137.5,14,0  
"01-SEP-2013",87,-132.5,14,0  
"01-SEP-2013",87,-127.5,14,0  
"01-SEP-2013",87,-122.5,14,0.00000432432  
"01-SEP-2013",87,-117.5,14,0.00000977493  
"01-SEP-2013",87,-112.5,14,-1.E+34  
"01-SEP-2013",87,-107.5,14,0.000419748  
"01-SEP-2013",87,-102.5,14,0.00348727  
"01-SEP-2013",87,-97.5,14,0  
"01-SEP-2013",87,-92.5,14,0.0000156791  
"01-SEP-2013",87,-87.5,14,0.00145412  
"01-SEP-2013",87,-82.5,14,0.0190439  
"01-SEP-2013",87,-77.5,14,0.0113023  
"01-SEP-2013",87,-72.5,14,0.0019417  
"01-SEP-2013",87,-67.5,14,0.0108427  
"01-SEP-2013",87,-62.5,14,0.00289951  
"01-SEP-2013",87,-57.5,14,0.0426722  
